,player_name,usg_pct,ts_pct,ast_pct,pts,ast
11676,Malik Fitts,0.12,0.5,0,1,0
11677,Malik Monk,0.22699999999999998,0.569,0.155,11.7,2.1
11678,Mamadi Diakite,0.142,0.47700000000000004,0.079,3.1,0.6
11679,Marc Gasol,0.11699999999999999,0.606,0.145,5,2.1
11680,Marcus Morris Sr.,0.19399999999999998,0.614,0.055999999999999994,13.4,1
11681,Markelle Fultz,0.25,0.45799999999999996,0.293,12.9,5.4
11682,Markieff Morris,0.16,0.509,0.088,6.7,1.2
11683,Markus Howard,0.25,0.47700000000000004,0.145,2.8,0.5
11684,Malik Beasley,0.235,0.57,0.114,19.6,2.4
11685,Marquese Chriss,0.25,0.41200000000000003,0.2,6.5,1
11686,Michael Porter Jr.,0.214,0.6629999999999999,0.052000000000000005,19,1.1
11687,Marques Bolden,0.136,0.537,0,1.2,0
11688,Michael Carter-Williams,0.198,0.449,0.23800000000000002,8.8,4.2
11689,Mfiondu Kabengele,0.168,0.486,0.099,2.4,0.4
11690,Meyers Leonard,0.152,0.635,0.105,3.3,0.7
11691,Max Strus,0.179,0.597,0.074,6.1,0.6
11692,Maurice Harkless,0.114,0.527,0.071,5.2,1.2
11693,Maxi Kleber,0.10300000000000001,0.606,0.066,7.1,1.4
11694,Matthew Dellavedova,0.125,0.312,0.337,2.8,4.5
11695,Matt Thomas,0.187,0.522,0.096,3.1,0.4
11696,Matisse Thybulle,0.09,0.508,0.064,3.9,1
11697,Mason Plumlee,0.163,0.638,0.205,10.4,3.6
11698,Mason Jones,0.217,0.556,0.21100000000000002,5.3,1.3
11699,Marvin Bagley III,0.22899999999999998,0.5539999999999999,0.057,14.1,1
11700,Usman Garuba,0.091,0.51,0.084,2,0.7
11701,Vlatko Cancar,0.131,0.657,0.139,4.1,1.1
11702,Vit Krejci,0.125,0.529,0.11699999999999999,6.2,1.9
11703,Victor Oladipo,0.247,0.608,0.27699999999999997,12.4,3.5
11704,Vernon Carey Jr.,0.179,0.534,0,2.9,0
11705,Wayne Ellington,0.135,0.593,0.055,6.7,0.7
11706,Udonis Haslem,0.183,0.495,0.077,2.5,0.3
11707,Tyler Johnson,0.1,0.425,0.1,2.8,1.2
11708,Tyus Jones,0.16399999999999998,0.544,0.285,8.7,4.4
11709,Tyrone Wallace,0.13,0.38299999999999995,0.017,2.8,0.2
11710,Tyrese Maxey,0.19899999999999998,0.594,0.191,17.5,4.3
11711,Tyrese Haliburton,0.184,0.595,0.335,15.3,8.2
11712,Tyrell Terry,0.111,1,0,1,0
11713,Tyler Herro,0.278,0.561,0.205,20.7,4
11714,Wayne Selden,0.136,0.434,0.091,1.7,0.3
11715,Udoka Azubuike,0.14300000000000002,0.743,0,4.7,0
11716,Wendell Carter Jr.,0.20600000000000002,0.601,0.15,15,2.8
11717,Ziaire Williams,0.14400000000000002,0.5589999999999999,0.062,8.1,1
11718,Wes Iwundu,0.111,0.557,0,7.3,0
11719,Tyler Hall,0,0,0,0,0
11720,Zylan Cheatham,0.25,0,0,0,0
11721,Zeke Nnaji,0.146,0.629,0.037000000000000005,6.6,0.4
11722,Zavier Simpson,0.158,0.406,0.25,11,7.5
11723,Zach LaVine,0.284,0.605,0.207,24.4,4.5
11724,Zach Collins,0.184,0.594,0.17,7.8,2.2
11725,Yves Pons,0.096,0.385,0.024,1.1,0.1
11726,Yuta Watanabe,0.161,0.524,0.067,4.3,0.6
11727,Xavier Tillman Sr.,0.16399999999999998,0.51,0.127,4.8,1.2
11728,Xavier Sneed,0.109,0.25,0.036000000000000004,0.6,0.1
11729,Xavier Moon,0.177,0.545,0.245,5.8,2.4
11730,Willy Hernangomez,0.21100000000000002,0.5820000000000001,0.113,9.1,1.3
11731,Willie Cauley-Stein,0.099,0.474,0.074,1.7,0.5
11732,Will Barton,0.205,0.5479999999999999,0.171,14.7,3.9
11733,Wesley Matthews,0.10400000000000001,0.536,0.047,5.1,0.7
11734,Wenyen Gabriel,0.165,0.5489999999999999,0.053,5.4,0.5
11735,Tyler Cook,0.127,0.643,0.021,3.4,0.2
11736,Darius Bazley,0.18,0.515,0.078,10.8,1.4
11737,Troy Brown Jr.,0.11800000000000001,0.525,0.082,4.3,1
11738,Evan Fournier,0.201,0.5539999999999999,0.114,14.1,2.1
11739,Evan Mobley,0.201,0.5489999999999999,0.11699999999999999,15,2.5
11740,Facundo Campazzo,0.14300000000000002,0.503,0.276,5.1,3.4
11741,Feron Hunt,0.136,0,0.2,0,0.5
11742,Frank Jackson,0.203,0.53,0.077,10.6,1
11743,Frank Kaminsky,0.185,0.635,0.105,10.6,1.4
11744,Frank Ntilikina,0.165,0.513,0.149,4.1,1.2
11745,Franz Wagner,0.20800000000000002,0.5589999999999999,0.151,15.2,2.9
11746,Fred VanVleet,0.233,0.552,0.266,20.3,6.7
11747,Freddie Gillespie,0.109,0.419,0.061,2.3,0.6
11748,Furkan Korkmaz,0.17,0.502,0.129,7.6,1.9
11749,Gabe Vincent,0.174,0.551,0.198,8.7,3.1
11750,Gabe York,0.179,0.435,0.222,4,2
11751,Gabriel Deck,0.11900000000000001,0.643,0.147,2.6,0.7
11752,Gabriel Lundberg,0.191,0.342,0.268,3.3,2.8
11753,Garrett Temple,0.136,0.494,0.102,5.2,1.3
11754,Garrison Mathews,0.13699999999999998,0.602,0.052000000000000005,10,1
11755,Gorgui Dieng,0.16399999999999998,0.624,0.155,3.5,0.8
11756,Gordon Hayward,0.20199999999999999,0.57,0.16,15.9,3.6
11757,Ty Jerome,0.205,0.488,0.22899999999999998,7.1,2.3
11758,Goran Dragic,0.166,0.474,0.22699999999999998,7.5,4.1
11759,Goga Bitadze,0.191,0.595,0.11,7,1.1
11760,Giannis Antetokounmpo,0.34,0.633,0.304,29.9,5.8
11761,Eugene Omoruyi,0.156,0.518,0.16699999999999998,1.8,0.5
11762,Georgios Kalaitzakis,0.2,0.536,0.09,6.6,0.9
11763,George King,0.159,0.085,0,0.3,0
11764,George Hill,0.115,0.552,0.124,6.2,2.2
11765,Gary Trent Jr.,0.212,0.546,0.085,18.3,2
11766,Gary Payton II,0.14,0.679,0.076,7.1,0.9
11767,Gary Harris,0.16,0.5710000000000001,0.094,11.1,1.8
11768,Gary Clark,0.11,0.547,0.067,2.7,0.5
11769,Georges Niang,0.16,0.594,0.09,9.2,1.3
11770,Eric Paschall,0.174,0.612,0.074,5.8,0.6
11771,Eric Gordon,0.182,0.614,0.13699999999999998,13.4,2.7
11772,Eric Bledsoe,0.198,0.514,0.251,9.9,4.2
11773,Dillon Brooks,0.28300000000000003,0.515,0.147,18.4,2.8
11774,Didi Louzada,0.13,0.517,0.07,3.9,0.6
11775,Dewayne Dedmon,0.16399999999999998,0.632,0.069,6.3,0.7
11776,Devonte' Graham,0.191,0.514,0.21,11.9,4.2
11777,Devontae Cacok,0.122,0.675,0.073,3.1,0.4
11778,Devon Dotson,0.156,0.5379999999999999,0.28300000000000003,2.6,1.4
11779,Domantas Sabonis,0.221,0.637,0.239,18.9,5.2
11780,Devin Vassell,0.184,0.54,0.096,12.3,1.9
11781,Devin Booker,0.313,0.5760000000000001,0.212,26.8,4.8
11782,Desmond Bane,0.226,0.5920000000000001,0.136,18.2,2.7
11783,Derrick White,0.196,0.5489999999999999,0.231,13.2,4.9
11784,Derrick Walton Jr.,0.142,0.342,0.26899999999999996,6.3,7
11785,Derrick Rose,0.217,0.541,0.266,12,4
11786,Derrick Jones Jr.,0.11900000000000001,0.633,0.043,5.6,0.6
11787,Devin Cannady,0.156,0.531,0.102,10,2
11788,Grant Williams,0.12300000000000001,0.635,0.057999999999999996,7.8,1
11789,Donovan Mitchell,0.322,0.5720000000000001,0.267,25.9,5.3
11790,Dorian Finney-Smith,0.138,0.604,0.08,11,1.9
11791,Enes Freedom,0.129,0.585,0.027000000000000003,3.7,0.2
11792,Emmanuel Mudiay,0.192,0.39899999999999997,0.5710000000000001,1.5,2
11793,Emanuel Terry,0.18899999999999997,0,0.222,0,0.7
11794,Elijah Hughes,0.158,0.426,0.079,3.5,0.6
11795,Elfrid Payton,0.175,0.397,0.252,3,2
11796,Ed Davis,0.062,0.632,0.053,0.9,0.2
11797,Donte DiVincenzo,0.187,0.51,0.16699999999999998,9,2.8
11798,Dylan Windler,0.115,0.519,0.111,2.2,0.7
11799,Dwight Howard,0.145,0.657,0.049,6.2,0.6
11800,Duncan Robinson,0.174,0.573,0.095,10.9,1.6
11801,Duane Washington Jr.,0.214,0.521,0.128,9.9,1.8
11802,Drew Eubanks,0.171,0.638,0.107,7.7,1.2
11803,Draymond Green,0.14,0.5820000000000001,0.325,7.5,7
11804,Doug McDermott,0.17800000000000002,0.593,0.068,11.3,1.3
11805,Dwight Powell,0.136,0.725,0.081,8.7,1.2
11806,Derrick Favors,0.131,0.534,0.061,5.3,0.6
11807,Grayson Allen,0.14800000000000002,0.609,0.075,11.1,1.5
11808,Greg Monroe,0.16399999999999998,0.5660000000000001,0.162,5.4,1.6
11809,Jalen Green,0.23399999999999999,0.547,0.132,17.3,2.6
11810,Jalen Johnson,0.183,0.59,0.045,2.4,0.1
11811,Jalen McDaniels,0.152,0.595,0.089,6.2,1.1
11812,Jalen Smith,0.193,0.595,0.038,9.2,0.5
11813,Jalen Suggs,0.244,0.455,0.249,11.8,4.4
11814,James Bouknight,0.226,0.45899999999999996,0.132,4.6,0.8
11815,James Ennis III,0.20600000000000002,0.5529999999999999,0.081,4.1,0.4
11816,James Harden,0.266,0.583,0.401,22,10.3
11817,James Johnson,0.136,0.513,0.153,5.5,2.1
11818,Jamorko Pickett,0.133,0.491,0.057,3.8,0.5
11819,Jared Butler,0.221,0.509,0.258,3.8,1.5
11820,Jared Harper,0.287,0.6659999999999999,0.5379999999999999,7.4,2.8
11821,Jaren Jackson Jr.,0.248,0.535,0.057999999999999996,16.3,1.1
11822,Jarred Vanderbilt,0.10800000000000001,0.612,0.066,6.9,1.3
11823,Jarrett Allen,0.177,0.698,0.079,16.1,1.6
11824,Jarrett Culver,0.19899999999999998,0.433,0.135,3.5,0.9
11825,Jarron Cumberland,0.061,0.5,0.1,0.7,0.3
11826,Jeff Green,0.16,0.627,0.071,10.3,1.3
11827,Jeff Dowtin,0.11900000000000001,0.353,0.139,2.1,1.1
11828,Jayson Tatum,0.313,0.578,0.204,26.9,4.4
11829,Jaysean Paige,0.21100000000000002,0,0.33299999999999996,0,1
11830,Jaylen Nowell,0.205,0.581,0.19699999999999998,8.5,2.1
11831,Jaylen Morris,0.231,0.129,0.14300000000000002,0.7,0.7
11832,Jalen Brunson,0.215,0.583,0.237,16.3,4.8
11833,Jaylen Hoard,0.184,0.536,0.113,14.7,2.4
11834,Jay Scrubb,0.188,0.486,0.095,2.7,0.4
11835,Jay Huff,0.083,0,0.071,0,0.3
11836,Jaxson Hayes,0.159,0.68,0.047,9.3,0.6
11837,Javonte Smart,0.154,0.40700000000000003,0.121,3,0.9
11838,Javonte Green,0.113,0.637,0.051,7.2,0.9
11839,Javin DeLaurier,0,0,0,0,0
11840,Jaylen Brown,0.298,0.574,0.17300000000000001,23.6,3.5
11841,Jakob Poeltl,0.182,0.613,0.131,13.5,2.8
11842,Jake Layman,0.16,0.5,0.055,2.4,0.3
11843,Jaime Echenique,0,0,0,0,0
11844,Isaiah Livers,0.125,0.629,0.077,6.4,1.1
11845,Isaiah Joe,0.14400000000000002,0.519,0.08,3.6,0.6
11846,Isaiah Jackson,0.214,0.607,0.027000000000000003,8.3,0.3
11847,Isaiah Hartenstein,0.177,0.664,0.193,8.3,2.4
11848,Isaac Okoro,0.12300000000000001,0.589,0.083,8.8,1.8
11849,Isaac Bonga,0.10800000000000001,0.363,0.089,0.8,0.3
11850,Isaiah Roby,0.185,0.607,0.11699999999999999,10.1,1.6
11851,Immanuel Quickley,0.217,0.5429999999999999,0.244,11.3,3.5
11852,Herbert Jones,0.136,0.573,0.097,9.5,2.1
11853,Haywood Highsmith,0.131,0.446,0.052000000000000005,2.3,0.3
11854,Hassani Gravett,0.13,0.629,0.177,6.3,2.5
11855,Hassan Whiteside,0.16399999999999998,0.662,0.031,8.2,0.4
11856,Harrison Barnes,0.184,0.623,0.10300000000000001,16.4,2.4
11857,Hamidou Diallo,0.213,0.541,0.098,11,1.3
11858,Ignas Brazdeikis,0.172,0.52,0.11,5,0.9
11859,Greg Brown III,0.168,0.515,0.087,4.7,0.7
11860,Isaiah Stewart,0.14400000000000002,0.55,0.07,8.3,1.2
11861,Isaiah Todd,0.188,0.349,0.095,1.7,0.3
11862,Jahmi'us Ramsey,0.20800000000000002,0.46799999999999997,0.075,3.2,0.4
11863,Jae'Sean Tate,0.19399999999999998,0.5670000000000001,0.171,11.8,2.8
11864,Jae Crowder,0.146,0.541,0.08,9.4,1.9
11865,Jaden Springer,0.11800000000000001,1,0,1,0
11866,Jaden McDaniels,0.149,0.5529999999999999,0.063,9.2,1.1
11867,Jabari Parker,0.191,0.632,0.094,4.4,0.5
11868,Isaiah Thomas,0.245,0.516,0.155,8.4,1.5
11869,JaVale McGee,0.214,0.6509999999999999,0.055,9.2,0.6
11870,JaMychal Green,0.168,0.5870000000000001,0.084,6.4,0.9
11871,Ja Morant,0.33,0.575,0.33,27.4,6.7
11872,JT Thor,0.11599999999999999,0.525,0.097,2,0.6
11873,Ivica Zubac,0.168,0.66,0.097,10.3,1.6
11874,Ish Wainright,0.134,0.494,0.057,2.4,0.3
11875,Ish Smith,0.195,0.465,0.318,6.3,3.8
11876,JaQuori McLaughlin,0.065,0,0.2,0,0.5
11877,Denzel Valentine,0.15,0.523,0.074,2.9,0.5
11878,Dennis Smith Jr.,0.17300000000000001,0.474,0.311,5.6,3.6
11879,Dennis Schroder,0.223,0.539,0.256,13.5,4.6
11880,Charlie Brown Jr.,0.105,0.34600000000000003,0.045,1.4,0.3
11881,Charles Bassey,0.152,0.66,0.07,3,0.3
11882,Chandler Hutchison,0.111,0.6940000000000001,0.105,0.7,0.3
11883,Cedi Osman,0.20600000000000002,0.563,0.14400000000000002,10.7,2
11884,Cat Barber,0.21899999999999997,0,0.2,0,1
11885,Cassius Winston,0.184,0.5489999999999999,0.28,2,1
11886,Cassius Stanley,0.14800000000000002,0.516,0.043,5.8,0.4
11887,Carsen Edwards,0.179,0.37799999999999995,0.25,5.8,3.5
11888,Carmelo Anthony,0.195,0.579,0.055999999999999994,13.3,1
11889,Carlik Jones,0.22,0.20199999999999999,0.41700000000000004,0.8,1
11890,Caris LeVert,0.252,0.525,0.21899999999999997,17,4.3
11891,Cameron Payne,0.235,0.5,0.318,10.8,4.9
11892,Cameron Oliver,0.16699999999999998,0.705,0.097,11.5,1.5
11893,Cameron McGriff,0.122,0.47,0.086,4.7,1
11894,Cameron Johnson,0.16699999999999998,0.625,0.079,12.5,1.5
11895,Cam Thomas,0.212,0.519,0.102,8.5,1.2
11896,Cam Reddish,0.213,0.5429999999999999,0.078,10.1,1
11897,Brandon Knight,0.21600000000000003,0.561,0.2,6.4,1.6
11898,Brandon Williams,0.24600000000000002,0.47600000000000003,0.235,12.9,3.9
11899,Braxton Key,0.184,0.508,0.077,7.2,1
11900,Brodric Thomas,0.172,0.52,0.239,1.8,0.9
11901,Brook Lopez,0.21100000000000002,0.57,0.03,12.4,0.5
11902,Bruce Brown,0.146,0.575,0.114,9,2.1
11903,Chaundee Brown Jr.,0.146,0.447,0.055999999999999994,6.2,0.8
11904,Bruno Fernando,0.19699999999999998,0.6709999999999999,0.082,2.9,0.2
11905,Buddy Hield,0.214,0.5479999999999999,0.135,15.6,2.8
11906,CJ Elleby,0.14300000000000002,0.491,0.109,5.8,1.5
11907,CJ McCollum,0.26899999999999996,0.5529999999999999,0.23800000000000002,22.1,5.1
11908,CJ Miles,0,0,0,0,0
11909,Cade Cunningham,0.273,0.504,0.28300000000000003,17.4,5.6
11910,Caleb Martin,0.158,0.611,0.068,9.2,1.1
11911,Bryn Forbes,0.201,0.574,0.086,8.8,1
11912,Cheick Diallo,0.145,0.517,0,3.7,0
11913,Chimezie Metu,0.184,0.546,0.071,8.9,1
11914,Chris Boucher,0.172,0.57,0.022000000000000002,9.4,0.3
11915,DaQuan Jeffries,0.091,0.5,0.16699999999999998,0.7,0.3
11916,Daishen Nix,0.16699999999999998,0.48,0.20800000000000002,3.2,1.7
11917,Dakota Mathias,0.15,0.5,0.125,1,0.2
11918,Dalano Banton,0.159,0.46299999999999997,0.19699999999999998,3.2,1.5
11919,Damian Jones,0.163,0.701,0.106,8.1,1.2
11920,Damian Lillard,0.28800000000000003,0.55,0.321,24,7.3
11921,D.J. Wilson,0.159,0.773,0.147,7.5,1.3
11922,Damion Lee,0.156,0.561,0.072,7.4,1
11923,Daniel Gafford,0.16,0.708,0.071,9.4,0.9
11924,Daniel Oturu,0.125,0.5489999999999999,0,3,0
11925,Daniel Theis,0.162,0.595,0.068,8.2,0.9
11926,Danilo Gallinari,0.182,0.579,0.086,11.7,1.5
11927,Danny Green,0.121,0.561,0.065,5.9,1
11928,Danuel House Jr.,0.146,0.555,0.087,5.9,1
11929,Damyean Dotson,0.089,0.5,0.071,2,0.5
11930,Brandon Ingram,0.29100000000000004,0.5539999999999999,0.268,22.7,5.6
11931,D.J. Augustin,0.139,0.61,0.17600000000000002,5.3,1.9
11932,Craig Sword,0.125,0.75,0.1,2,0.3
11933,Chris Chiozza,0.132,0.40700000000000003,0.264,2,1.9
11934,Chris Duarte,0.207,0.537,0.11,13.1,2.1
11935,Chris Paul,0.19699999999999998,0.581,0.434,14.7,10.8
11936,Chris Silva,0.12300000000000001,0.6409999999999999,0.13,2.6,0.7
11937,Christian Wood,0.233,0.595,0.124,17.9,2.3
11938,Chuma Okeke,0.159,0.501,0.10400000000000001,8.6,1.7
11939,D'Angelo Russell,0.24600000000000002,0.544,0.32,18.1,7.1
11940,Clint Capela,0.149,0.604,0.062,11.1,1.2
11941,Cody Martin,0.12,0.579,0.124,7.7,2.5
11942,Cody Zeller,0.153,0.627,0.087,5.2,0.8
11943,Cole Anthony,0.245,0.519,0.281,16.3,5.7
11944,Collin Sexton,0.264,0.523,0.125,16,2.1
11945,Corey Kispert,0.142,0.586,0.064,8.2,1.1
11946,Cory Joseph,0.141,0.579,0.22,8,3.6
11947,Coby White,0.195,0.564,0.147,12.7,2.9
11948,Brandon Goodwin,0.177,0.501,0.278,4.8,2.5
11949,Brandon Clarke,0.171,0.66,0.10099999999999999,10.4,1.3
11950,Brandon Boston,0.212,0.48100000000000004,0.10300000000000001,6.7,1
11951,David Nwaba,0.15,0.5670000000000001,0.085,5.1,0.8
11952,David Johnson,0.14300000000000002,0,0,0,0
11953,David Duke Jr.,0.15,0.444,0.066,4.7,0.8
11954,Darren Collison,0.077,0.28600000000000003,0.063,1.3,0.7
11955,Aaron Gordon,0.19399999999999998,0.602,0.109,15,2.5
11956,Aaron Henry,0.149,0.2,0,0.3,0
11957,Davion Mitchell,0.20199999999999999,0.489,0.235,11.5,4.2
11958,Aaron Holiday,0.182,0.544,0.223,6.3,2.4
11959,Aaron Wiggins,0.149,0.556,0.083,8.3,1.4
11960,Abdel Nader,0.139,0.431,0.065,2.4,0.5
11961,Ade Murkey,0,0,0,0,0
11962,Admiral Schofield,0.14300000000000002,0.5379999999999999,0.084,3.8,0.7
11963,Ahmad Caver,0.5,1,0,2,0
11964,Al Horford,0.147,0.574,0.159,10.2,3.4
11965,Aaron Nesmith,0.16399999999999998,0.507,0.057,3.8,0.4
11966,Alec Burks,0.171,0.5589999999999999,0.158,11.7,3
11967,Davis Bertans,0.165,0.531,0.054000000000000006,5.6,0.6
11968,Day'Ron Sharpe,0.205,0.593,0.062,6.2,0.5
11969,Deni Avdija,0.158,0.536,0.11699999999999999,8.4,2
11970,Delon Wright,0.10099999999999999,0.5760000000000001,0.17800000000000002,4.4,2.4
11971,Dejounte Murray,0.268,0.5329999999999999,0.38799999999999996,21.1,9.2
11972,Deividas Sirvydis,0.149,0.15,0.063,1,0.3
11973,Deandre Ayton,0.217,0.6559999999999999,0.071,17.2,1.4
11974,Dean Wade,0.107,0.584,0.077,5.3,1
11975,Davon Reed,0.11699999999999999,0.624,0.115,4.4,1.1
11976,DeMarcus Cousins,0.267,0.5670000000000001,0.153,9,1.5
11977,DeJon Jarreau,0,0,0,0,0
11978,DeAndre' Bembry,0.111,0.601,0.087,5.1,1.2
11979,DeAndre Jordan,0.132,0.6409999999999999,0.051,4.3,0.4
11980,De'Anthony Melton,0.205,0.529,0.157,10.8,2.7
11981,De'Andre Hunter,0.19399999999999998,0.547,0.06,13.4,1.3
11982,De'Aaron Fox,0.284,0.5489999999999999,0.254,23.2,5.6
11983,DeMar DeRozan,0.308,0.59,0.228,27.9,4.9
11984,Jemerrio Jones,0.083,0.667,0,2,0
11985,Aleem Ford,0.14800000000000002,0.35,0.043,2.8,0.4
11986,Alex Caruso,0.13,0.528,0.19399999999999998,7.4,4
11987,Ayo Dosunmu,0.138,0.596,0.16399999999999998,8.8,3.3
11988,BJ Johnson,0.16899999999999998,0.52,0,6.5,0
11989,Bam Adebayo,0.248,0.608,0.172,19.1,3.4
11990,Ben McLemore,0.207,0.5670000000000001,0.077,10.2,0.9
11991,Bismack Biyombo,0.16699999999999998,0.596,0.064,5.8,0.6
11992,Blake Griffin,0.16699999999999998,0.518,0.157,6.4,1.9
11993,Avery Bradley,0.11900000000000001,0.55,0.046,6.4,0.8
11994,Boban Marjanovic,0.311,0.615,0.044000000000000004,4.3,0.1
11995,Bogdan Bogdanovic,0.212,0.562,0.152,15.1,3.1
11996,Bojan Bogdanovic,0.23199999999999998,0.599,0.086,18.1,1.7
11997,Bol Bol,0.16,0.565,0.102,2.4,0.4
11998,Bones Hyland,0.231,0.5579999999999999,0.22,10.1,2.8
11999,Brad Wanamaker,0.146,0.47200000000000003,0.243,3.6,2.4
12000,Bradley Beal,0.297,0.539,0.309,23.2,6.6
12001,Bobby Portis,0.207,0.5710000000000001,0.061,14.6,1.2
12002,Alekesej Pokusevski,0.195,0.485,0.161,7.6,2.1
12003,Austin Rivers,0.12300000000000001,0.546,0.082,6,1.3
12004,Arnoldas Kulboka,0.071,0,0,0,0
12005,Alex Len,0.165,0.5770000000000001,0.10400000000000001,6,1.2
12006,Alfonzo McKinnie,0.14800000000000002,0.457,0.034,3.5,0.3
12007,Alize Johnson,0.14,0.46299999999999997,0.08,1.8,0.4
12008,Alperen Sengun,0.214,0.552,0.193,9.6,2.6
12009,Amir Coffey,0.154,0.598,0.11199999999999999,9,1.8
12010,Andre Drummond,0.18100000000000002,0.574,0.13,7.9,1.8
12011,Austin Reaves,0.121,0.6,0.10099999999999999,7.3,1.8
12012,Andre Iguodala,0.113,0.478,0.263,4,3.7
12013,Anfernee Simons,0.244,0.583,0.21899999999999997,17.3,3.9
12014,Anthony Davis,0.263,0.578,0.147,23.2,3.1
12015,Anthony Edwards,0.262,0.56,0.17300000000000001,21.3,3.8
12016,Anthony Gill,0.138,0.682,0.08,4.1,0.6
12017,Anthony Lamb,0.105,0,0.4,0,1
12018,Armoni Brooks,0.159,0.483,0.105,5.3,1.1
12019,Andrew Wiggins,0.22399999999999998,0.56,0.109,17.2,2.2
12020,Jerami Grant,0.253,0.556,0.13,19.2,2.4
12021,Jordan McLaughlin,0.115,0.535,0.258,3.8,2.9
12022,Jeremy Lamb,0.18899999999999997,0.521,0.124,7.3,1.4
12023,P.J. Dozier,0.147,0.46299999999999997,0.135,5.4,1.6
12024,Otto Porter Jr.,0.145,0.581,0.097,8.2,1.5
12025,Oshae Brissett,0.166,0.53,0.064,9.1,1.1
12026,Onyeka Okongwu,0.13699999999999998,0.7140000000000001,0.078,8.2,1.1
12027,Omer Yurtseven,0.19,0.546,0.105,5.3,0.9
12028,Olivier Sarr,0.136,0.672,0.066,7,0.9
12029,Obi Toppin,0.205,0.614,0.105,9,1.1
12030,OG Anunoby,0.204,0.5489999999999999,0.10800000000000001,17.1,2.6
12031,Norvel Pelle,0.152,0.6,0,2,0
12032,Norman Powell,0.231,0.603,0.106,19,2.1
12033,Nikola Vucevic,0.244,0.5329999999999999,0.153,17.6,3.2
12034,Nikola Jokic,0.309,0.6609999999999999,0.38799999999999996,27.1,7.9
12035,Nik Stauskas,0.184,0.541,0.065,2.3,0.3
12036,Nicolas Batum,0.13,0.608,0.099,8.3,1.7
12037,Nickeil Alexander-Walker,0.237,0.475,0.166,10.6,2.4
12038,Nick Richards,0.147,0.6890000000000001,0.054000000000000006,3,0.3
12039,Nic Claxton,0.15,0.672,0.066,8.7,0.9
12040,Moses Brown,0.19899999999999998,0.612,0.005,4.3,0
12041,Moses Moody,0.14800000000000002,0.573,0.055999999999999994,4.4,0.4
12042,Moses Wright,0.139,0.47,0.182,1.3,0.5
12043,Mychal Mulder,0.153,0.43799999999999994,0.031,4.1,0.3
12044,Myles Powell,0.163,0.364,0.088,1.2,0.3
12045,Myles Turner,0.17300000000000001,0.615,0.053,12.9,1
12046,P.J. Tucker,0.11599999999999999,0.593,0.107,7.6,2.1
12047,Naji Marshall,0.19699999999999998,0.505,0.126,5.7,1.1
12048,Nate Hinton,0.25,0,0,0,0
12049,Nathan Knight,0.203,0.603,0.126,3.7,0.6
12050,Naz Reid,0.209,0.588,0.091,8.3,0.9
12051,Neemias Queta,0.17600000000000002,0.495,0.076,3,0.4
12052,Nemanja Bjelica,0.175,0.573,0.204,6.1,2.2
12053,Nerlens Noel,0.072,0.581,0.06,3.4,0.9
12054,Nassir Little,0.155,0.575,0.074,9.8,1.3
12055,P.J. Washington,0.154,0.588,0.11199999999999999,10.3,2.3
12056,Paris Bass,0.36,0.436,0,3,0
12057,Pascal Siakam,0.257,0.565,0.22399999999999998,22.8,5.3
12058,Rayjon Tucker,0.075,0.8690000000000001,0.172,4.2,2
12059,Reggie Bullock,0.128,0.5579999999999999,0.06,8.6,1.2
12060,Reggie Jackson,0.273,0.488,0.245,16.8,4.8
12061,Reggie Perry,0.222,0.537,0.11800000000000001,9.2,1.2
12062,Richaun Holmes,0.153,0.6890000000000001,0.068,10.4,1.1
12063,Ricky Rubio,0.23399999999999999,0.488,0.348,13.1,6.6
12064,Raul Neto,0.18,0.5379999999999999,0.228,7.5,3.1
12065,Rob Edwards,0.22699999999999998,0.375,0,1.5,0
12066,Robert Williams III,0.11199999999999999,0.745,0.095,10,2
12067,Robert Woodard II,0.158,0.207,0.086,0.6,0.3
12068,Robin Lopez,0.182,0.57,0.142,7.1,1.5
12069,Rodney Hood,0.106,0.493,0.074,3.1,0.7
12070,Rodney McGruder,0.142,0.5770000000000001,0.094,5.4,0.9
12071,Romeo Langford,0.12300000000000001,0.52,0.04,4.5,0.4
12072,Robert Covington,0.134,0.5720000000000001,0.066,8.5,1.3
12073,Moritz Wagner,0.22399999999999998,0.623,0.151,9,1.4
12074,Rajon Rondo,0.152,0.496,0.366,4.8,4.4
12075,RJ Barrett,0.268,0.511,0.146,20,3
12076,Pat Connaughton,0.13699999999999998,0.62,0.067,9.9,1.3
12077,Patrick Beverley,0.158,0.539,0.249,9.2,4.6
12078,Patrick Williams,0.139,0.637,0.051,9,0.9
12079,Patty Mills,0.16,0.563,0.106,11.4,2.3
12080,Paul George,0.32899999999999996,0.5379999999999999,0.28600000000000003,24.3,5.7
12081,Paul Millsap,0.158,0.45799999999999996,0.121,3.5,0.9
12082,RJ Nembhard Jr.,0.16,0.38,0.34299999999999997,1.1,0.9
12083,Paul Reed,0.151,0.568,0.081,3.1,0.4
12084,Payton Pritchard,0.18,0.578,0.222,6.2,2
12085,Petr Cornelie,0.20800000000000002,0.418,0.115,1.1,0.2
12086,Precious Achiuwa,0.18,0.503,0.072,9.1,1.1
12087,Quentin Grimes,0.149,0.565,0.095,6,1
12088,Quinndary Weatherspoon,0.15,0.647,0.102,2.7,0.5
